run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,1,2026-07-13T12:22:03.690Z,2026-07-13T12:22:03.690Z,2026-07-13T12:22:03.690Z,0,2026-07-13T12:22:03.892Z,0x4e602b9c37335deaa32509d64d67e73c48d15cd7a5ada6eb77fba22bee903621,2026-07-13T12:22:04.144Z,success,40235,1000,6379256,0x4ae74718655f2ae411664bac5a1e5e214a0d30cc0315b128284480184b4f4288,2026-07-13T12:22:04.144Z,252,252,454,89,Trusted,2026-07-13T12:22:03.418Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,1,2026-07-13T12:22:03.697Z,2026-07-13T12:22:03.697Z,2026-07-13T12:22:03.697Z,0,2026-07-13T12:22:03.892Z,0x8b2b6b6ed7ef663f98c753ef2bed942d1a32e1c37dd64cb46d954f8e1951b833,2026-07-13T12:22:04.144Z,success,40235,1000,6379256,0x4ae74718655f2ae411664bac5a1e5e214a0d30cc0315b128284480184b4f4288,2026-07-13T12:22:04.144Z,252,252,447,90,Trusted,2026-07-13T12:22:03.418Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,1,2026-07-13T12:22:03.698Z,2026-07-13T12:22:03.698Z,2026-07-13T12:22:03.698Z,0,2026-07-13T12:22:03.893Z,0xd437cea313704f22714d01591b48e0e22ca2546c3bb202f6b789a8f63dd1d2a5,2026-07-13T12:22:12.296Z,success,40235,1000,6379257,0x3d6d541ef4f7fbfbd68ad07ea833aa9f1be026af1b8dd12c12bd7491349bca86,2026-07-13T12:22:12.296Z,8403,8403,8598,90,Trusted,2026-07-13T12:22:03.418Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,1,2026-07-13T12:22:03.699Z,2026-07-13T12:22:03.699Z,2026-07-13T12:22:03.699Z,0,2026-07-13T12:22:03.893Z,0xafa986f24a451850f7a69de73b803df03fbec5dd728488532debbfcd36523163,2026-07-13T12:22:12.289Z,success,40247,1000,6379257,0x3d6d541ef4f7fbfbd68ad07ea833aa9f1be026af1b8dd12c12bd7491349bca86,2026-07-13T12:22:12.289Z,8396,8396,8590,89,Trusted,2026-07-13T12:22:03.418Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,1,2026-07-13T12:22:03.699Z,2026-07-13T12:22:03.699Z,2026-07-13T12:22:03.699Z,0,2026-07-13T12:22:03.893Z,0x4c87a8b47e22ecc6ca64d9ad4189981c643887953b715e5d1cf80c81c16b23c0,2026-07-13T12:22:12.161Z,success,40279,1000,6379257,0x3d6d541ef4f7fbfbd68ad07ea833aa9f1be026af1b8dd12c12bd7491349bca86,2026-07-13T12:22:12.161Z,8268,8268,8462,63,Suspicious,2026-07-13T12:22:03.418Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,1,2026-07-13T12:22:03.700Z,2026-07-13T12:22:03.700Z,2026-07-13T12:22:03.700Z,0,2026-07-13T12:22:03.894Z,0xa7dd2e976194df62f40b96e59f01059d86d731826c175e2019b4dd19437934a8,2026-07-13T12:22:12.191Z,success,40291,1000,6379257,0x3d6d541ef4f7fbfbd68ad07ea833aa9f1be026af1b8dd12c12bd7491349bca86,2026-07-13T12:22:12.191Z,8297,8297,8491,60,Suspicious,2026-07-13T12:22:03.418Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,1,2026-07-13T12:22:03.701Z,2026-07-13T12:22:03.701Z,2026-07-13T12:22:03.701Z,0,2026-07-13T12:22:03.910Z,0xf213d8e2ae367738f0c36a2d2cc0f64f83de5f5308e26a2199e4c96b1769f242,2026-07-13T12:22:12.298Z,success,40291,1000,6379257,0x3d6d541ef4f7fbfbd68ad07ea833aa9f1be026af1b8dd12c12bd7491349bca86,2026-07-13T12:22:12.298Z,8388,8388,8597,61,Suspicious,2026-07-13T12:22:03.418Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,1,2026-07-13T12:22:03.701Z,2026-07-13T12:22:03.701Z,2026-07-13T12:22:03.701Z,0,2026-07-13T12:22:03.910Z,0xd93765031ffcb669d3d65392ae8fe38823383d51ec3b5eb439961b3eb9adec20,2026-07-13T12:22:12.300Z,success,40290,1000,6379257,0x3d6d541ef4f7fbfbd68ad07ea833aa9f1be026af1b8dd12c12bd7491349bca86,2026-07-13T12:22:12.300Z,8390,8390,8599,31,Untrusted,2026-07-13T12:22:03.418Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,1,2026-07-13T12:22:03.702Z,2026-07-13T12:22:03.702Z,2026-07-13T12:22:03.702Z,0,2026-07-13T12:22:03.911Z,0x4b19ec83dc88b330315feb555ae9c9e33e8bb626f3e1708efb2df03aacda57c7,2026-07-13T12:22:12.434Z,success,40290,1000,6379257,0x3d6d541ef4f7fbfbd68ad07ea833aa9f1be026af1b8dd12c12bd7491349bca86,2026-07-13T12:22:12.434Z,8523,8523,8732,29,Untrusted,2026-07-13T12:22:03.418Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,2,2026-07-13T12:22:17.527Z,2026-07-13T12:22:17.527Z,2026-07-13T12:22:17.527Z,0,2026-07-13T12:22:17.825Z,0x2b1220c799e67c03e2a4a02fa8237bacd5a4841b7b3b8f3dd889ed5f822b2418,2026-07-13T12:22:22.231Z,success,40187,1000,6379259,0xac92aef0d801ea0ce3477645a27016535cee2aeb832fb0edc84cbf21baf24880,2026-07-13T12:22:22.231Z,4406,4406,4704,93,Trusted,2026-07-13T12:22:13.418Z,0x9f3a90c3796e6f4144f13ba7d6c47a7cdc3eb6584d00b01f8e9166c5e72e52f7,,variant-batch live execution
